Rank,Year,Title,Worldwide,Domestic,International
1,2009,Avatar,"$2,923,706,026","$785,221,649","$2,138,484,377"
2,2019,Avengers: Endgame,"$2,717,503,922","$858,373,000","$1,859,130,922"
3,2022,Avatar: The Way of Water,"$2,322,902,023","$688,809,501","$1,634,092,522"
4,1997,Titanic,"$2,223,048,786","$674,460,013","$1,548,588,773"
5,2015,Star Wars Ep. VII: The Force Awakens,"$2,056,046,835","$936,662,225","$1,119,384,610"
6,2018,Avengers: Infinity War,"$2,048,158,241","$678,815,482","$1,369,342,759"
7,2025,Ne Zha 2 (哪吒之魔童闹海),"$2,001,155,094","$23,251,218","$1,977,903,876"
8,2021,Spider-Man: No Way Home,"$1,921,206,586","$814,811,535","$1,106,395,051"
9,2024,Inside Out 2,"$1,698,831,782","$652,980,194","$1,045,851,588"
10,2015,Jurassic World,"$1,671,063,641","$653,406,625","$1,017,657,016"
11,2019,The Lion King,"$1,661,454,403","$543,638,043","$1,117,816,360"
12,2012,The Avengers,"$1,515,100,211","$623,357,910","$891,742,301"
13,2015,Furious 7,"$1,510,065,395","$353,007,020","$1,157,058,375"
14,2022,Top Gun: Maverick,"$1,452,163,362","$718,732,821","$733,430,541"
15,2019,Frozen II,"$1,451,653,316","$477,373,578","$974,279,738"
16,2023,Barbie,"$1,447,685,476","$636,785,476","$810,900,000"
17,2015,Avengers: Age of Ultron,"$1,395,316,979","$459,005,868","$936,311,111"
18,2023,The Super Mario Bros. Movie,"$1,359,226,275","$574,934,330","$784,291,945"
19,2024,Deadpool & Wolverine,"$1,338,071,348","$636,745,858","$701,325,490"
20,2018,Black Panther,"$1,334,157,082","$700,059,566","$634,097,516"
21,2017,Star Wars Ep. VIII: The Last Jedi,"$1,322,581,071","$620,181,382","$702,399,689"
22,2011,Harry Potter and the Deathly Hallows:…,"$1,311,412,625","$382,088,758","$929,323,867"
23,2018,Jurassic World: Fallen Kingdom,"$1,308,323,302","$417,719,760","$890,603,542"
24,2013,Frozen,"$1,269,758,653","$400,953,009","$868,805,644"
25,2017,Beauty and the Beast,"$1,259,761,686","$504,014,165","$755,747,521"
26,2018,Incredibles 2,"$1,242,805,359","$608,581,744","$634,223,615"
27,2013,Iron Man 3,"$1,214,630,956","$408,992,272","$805,638,684"
28,2017,The Fate of the Furious,"$1,189,009,332","$225,764,765","$963,244,567"
29,2015,Minions,"$1,157,271,759","$336,045,770","$821,225,989"
30,2016,Captain America: Civil War,"$1,151,899,586","$408,084,349","$743,815,237"
31,2018,Aquaman,"$1,148,861,807","$335,061,807","$813,800,000"
32,2019,Spider-Man: Far From Home,"$1,132,298,674","$391,362,492","$740,936,182"
33,2019,Captain Marvel,"$1,129,576,094","$426,829,839","$702,746,255"
34,2003,The Lord of the Rings: The Return of …,"$1,123,883,835","$381,518,844","$742,364,991"
35,2011,Transformers: Dark of the Moon,"$1,123,794,079","$352,390,543","$771,403,536"
36,2012,Skyfall,"$1,110,526,981","$304,360,277","$806,166,704"
37,2014,Transformers: Age of Extinction,"$1,104,054,072","$245,439,076","$858,614,996"
38,2012,The Dark Knight Rises,"$1,082,228,107","$448,139,099","$634,089,008"
39,2019,Joker,"$1,078,751,311","$335,451,311","$743,300,000"
40,2019,Toy Story 4,"$1,071,177,215","$434,038,008","$637,139,207"
41,2019,Star Wars: The Rise of Skywalker,"$1,069,951,814","$515,202,542","$554,749,272"
42,2010,Toy Story 3,"$1,068,879,522","$415,004,880","$653,874,642"
43,2006,Pirates of the Caribbean: Dead Man’s …,"$1,066,179,725","$423,315,812","$642,863,913"
44,2024,Moana 2,"$1,059,135,998","$460,405,297","$598,730,701"
45,1993,Jurassic Park,"$1,058,454,230","$415,404,543","$643,049,687"
46,2016,Rogue One: A Star Wars Story,"$1,055,083,596","$533,539,991","$521,543,605"
47,1999,Star Wars Ep. I: The Phantom Menace,"$1,046,513,456","$487,574,671","$558,938,785"
48,2011,Pirates of the Caribbean: On Stranger…,"$1,045,713,802","$241,071,802","$804,642,000"
49,2019,Aladdin,"$1,042,126,107","$355,559,216","$686,566,891"
50,2025,Lilo & Stitch,"$1,037,928,575","$423,778,855","$614,149,720"
51,2017,Despicable Me 3,"$1,032,809,657","$264,624,300","$768,185,357"
52,2010,Alice in Wonderland,"$1,025,491,110","$334,191,110","$691,300,000"
53,2016,Finding Dory,"$1,025,006,125","$486,295,561","$538,710,564"
54,2016,Zootopia,"$1,018,518,000","$341,268,248","$677,249,752"
55,2012,The Hobbit: An Unexpected Journey,"$1,014,938,545","$303,003,568","$711,934,977"
56,2008,The Dark Knight,"$1,010,086,005","$536,625,724","$473,460,281"
57,2022,Jurassic World: Dominion,"$1,004,004,592","$376,851,080","$627,153,512"
58,1994,The Lion King,"$988,389,726","$423,981,226","$564,408,500"
59,2023,Oppenheimer,"$976,757,255","$330,078,895","$646,678,360"
60,2013,Despicable Me 2,"$975,216,835","$368,065,385","$607,151,450"
61,2024,Despicable Me 4,"$972,964,428","$361,004,205","$611,960,223"
62,2001,Harry Potter and the Sorcerer’s Stone,"$962,575,067","$317,871,467","$644,703,600"
63,2017,Jumanji: Welcome to the Jungle,"$961,632,807","$404,508,916","$557,123,891"
64,2007,Pirates of the Caribbean: At World’s …,"$960,996,492","$309,420,425","$651,576,067"
65,2013,The Hobbit: The Desolation of Smaug,"$959,358,436","$258,241,522","$701,116,914"
66,2025,A Minecraft Movie,"$957,160,145","$423,949,195","$533,210,950"
67,2022,Doctor Strange in the Multiverse of M…,"$952,224,986","$411,331,607","$540,893,379"
68,2016,The Jungle Book,"$950,697,998","$364,001,123","$586,696,875"
69,2010,Harry Potter and the Deathly Hallows:…,"$943,476,160","$297,414,693","$646,061,467"
70,2014,The Hobbit: The Battle of the Five Ar…,"$940,323,039","$255,119,788","$685,203,251"
71,2022,Minions: The Rise of Gru,"$937,706,494","$370,549,695","$567,156,799"
72,2007,Harry Potter and the Order of the Pho…,"$937,444,235","$293,108,509","$644,335,726"
73,2003,Finding Nemo,"$936,094,852","$380,529,370","$555,565,482"
74,2004,Shrek 2,"$933,848,612","$439,820,881","$494,027,731"
75,2009,Harry Potter and the Half-Blood Prince,"$926,055,796","$302,854,063","$623,201,733"
76,2002,The Lord of the Rings: The Two Towers,"$921,711,177","$345,115,396","$576,595,781"
77,2005,Star Wars Ep. III: Revenge of the Sith,"$902,891,983","$414,378,291","$488,513,692"
78,2007,Spider-Man 3,"$896,337,268","$338,007,351","$558,329,917"
79,2001,The Lord of the Rings: The Fellowship…,"$894,849,370","$319,232,617","$575,616,753"
80,2009,Ice Age: Dawn of the Dinosaurs,"$886,686,817","$196,573,705","$690,113,112"
81,2016,The Secret Life of Pets,"$886,013,000","$369,094,830","$516,918,170"
82,2005,Harry Potter and the Goblet of Fire,"$885,923,981","$291,147,424","$594,776,557"
83,2012,Ice Age: Continental Drift,"$879,765,137","$161,321,843","$718,443,294"
84,2018,Bohemian Rhapsody,"$879,088,897","$216,303,339","$662,785,558"
85,2015,Spectre,"$879,077,344","$200,074,175","$679,003,169"
86,2017,Spider-Man: Homecoming,"$878,852,749","$334,580,976","$544,271,773"
87,2002,Harry Potter and the Chamber of Secrets,"$876,145,955","$263,581,232","$612,564,723"
88,2016,Batman v Superman: Dawn of Justice,"$874,360,194","$330,360,194","$544,000,000"
89,2017,Guardians of the Galaxy Vol 2,"$869,087,963","$389,813,101","$479,274,862"
90,2025,Jurassic World Rebirth,"$868,819,617","$339,640,400","$529,179,217"
91,2013,The Hunger Games: Catching Fire,"$864,808,014","$424,668,047","$440,139,967"
92,2022,Black Panther: Wakanda Forever,"$859,208,836","$453,829,060","$405,379,776"
93,2018,Venom,"$856,081,053","$213,511,408","$642,569,645"
